N: 104 = 105 0 0 114 
N: 105 = 106 104 0 0 
N: 106 = 107 105 0 0 
N: 107 = 108 106 0 0 
N: 108 = 0 107 0 118 
N: 114 = 115 0 104 124 
N: 115 = 116 0 0 0 
N: 116 = 117 115 0 0 
N: 117 = 118 116 0 0 
N: 118 = 119 117 108 128 
N: 119 = 0 118 0 0 
N: 124 = 125 0 114 134 
N: 125 = 126 0 0 0 
N: 126 = 127 125 0 0 
N: 127 = 128 126 0 0 
N: 128 = 129 127 118 138 
N: 129 = 0 128 0 0 
N: 134 = 135 0 124 144 
N: 135 = 136 0 0 0 
N: 136 = 137 135 0 0 
N: 137 = 138 136 0 0 
N: 138 = 139 137 128 148 
N: 139 = 0 138 0 0 
N: 143 = 144 0 0 0 
N: 144 = 145 143 134 154 
N: 145 = 146 0 0 0 
N: 146 = 147 145 0 0 
N: 147 = 148 146 0 0 
N: 148 = 149 147 138 158 
N: 149 = 0 148 0 0 
N: 154 = 155 0 144 164 
N: 155 = 156 0 0 0 
N: 156 = 157 155 0 0 
N: 157 = 158 156 0 0 
N: 158 = 159 157 148 168 
N: 159 = 0 158 0 0 
N: 160 = 161 0 0 0 
N: 161 = 162 160 0 0 
N: 162 = 163 161 0 0 
N: 163 = 164 162 0 0 
N: 164 = 165 163 154 174 
N: 165 = 166 0 0 0 
N: 166 = 167 165 0 0 
N: 167 = 168 166 0 0 
N: 168 = 169 167 158 178 
N: 169 = 0 168 0 0 
N: 170 = 171 0 160 180 
N: 171 = 172 170 0 0 
N: 172 = 173 171 0 0 
N: 173 = 0 172 0 0 
N: 174 = 175 173 164 184 
N: 175 = 176 0 0 0 
N: 176 = 177 175 0 0 
N: 177 = 178 176 0 0 
N: 178 = 179 177 168 188 
N: 179 = 0 178 0 0 
N: 180 = 181 190 170 190 
N: 181 = 182 180 0 0 
N: 182 = 183 181 0 0 
N: 183 = 0 182 0 0 
N: 184 = 185 183 174 194 
N: 185 = 186 0 0 0 
N: 186 = 187 185 0 0 
N: 187 = 188 186 0 0 
N: 188 = 189 187 178 198 
N: 189 = 0 188 0 0 
N: 190 = 191 200 180 200 
N: 191 = 192 190 0 0 
N: 192 = 193 191 0 0 
N: 193 = 0 192 0 0 
N: 194 = 184 193 184 204 
N: 195 = 196 0 0 0 
N: 196 = 197 195 0 0 
N: 197 = 198 196 0 0 
N: 198 = 199 197 188 208 
N: 199 = 0 198 0 0 
N: 200 = 201 0 190 210 
N: 201 = 202 200 0 0 
N: 202 = 203 201 0 0 
N: 203 = 0 202 0 0 
N: 204 = 205 203 194 214 
N: 205 = 206 0 0 0 
N: 206 = 207 205 0 0 
N: 207 = 208 206 0 0 
N: 208 = 209 207 198 218 
N: 209 = 0 208 0 0 
N: 210 = 211 0 200 220 
N: 211 = 212 210 0 0 
N: 212 = 213 211 0 0 
N: 213 = 0 212 0 0 
N: 214 = 215 213 204 224 
N: 215 = 216 0 0 0 
N: 216 = 217 215 0 0 
N: 217 = 218 216 0 0 
N: 218 = 219 217 208 228 
N: 219 = 0 218 0 0 
N: 220 = 221 0 210 230 
N: 221 = 222 222 0 0 
N: 222 = 223 221 0 0 
N: 223 = 0 222 0 0 
N: 224 = 225 223 214 234 
N: 225 = 226 0 0 0 
N: 226 = 227 225 0 0 
N: 227 = 228 226 0 0 
N: 228 = 229 227 218 238 
N: 229 = 0 228 0 0 
N: 230 = 231 0 220 0 
N: 231 = 232 230 0 0 
N: 232 = 233 231 0 0 
N: 233 = 234 232 0 0 
N: 234 = 235 233 224 0 
N: 235 = 236 234 0 0 
N: 236 = 237 235 0 0 
N: 237 = 238 236 0 0 
N: 238 = 239 237 228 0 
N: 239 = 0 238 0 0 
